y9bLCC26MGQ 15.9918467800312 36.873287 36.87 140
gB_xHRJY7sw 24.14050979817471 25.521 25.542 45
0vQs3ztG7vg 1.1850858034321372 36.2636255850234 37.965 94
2dA1fAU3o6o 4.050428198464616 64.365713 64.366 9
tnt6Wpv_kHc 105.78370097659908 166.60212306396255 184.76 124
NjTk2naIaac 14.61807506180984 149.10441693292844 234.986 71
SdsoRu3953g 18.252623007800313 137.6189829953198 185.71 187
BWsjIONsXlM 25.767585023400937 51.6651248049922 74.467 98
lcEGoZAC7GI 37.2435755626365 40.51465497215288 59.91 124
lcEGoZAC7GI 49.954055553900155 53.78589143361935 59.91 124
39HCogCoD7Y 42.49308580343214 52.82924180967239 184.112 85
39HCogCoD7Y 66.03655226209048 72.92732293291732 184.112 85
-e9e4ke_wJk 0.09976284551174841 21.433043219343524 28.21 177
Mk9PMED8K4g 25.661346323240686 186.86723989231677 210.88 183
ZWudhOEyE_0 17.988545822152886 151.15375308892354 160.149 36
7hfaWQgcDyo 26.281669559999997 41.85136063806552 54.1 126
7hfaWQgcDyo 2.233758422776911 23.614440959999996 54.1 126
Rnux3rCLdmI 174.82696489859595 207.72478549141965 226.67000000000002 175
Tsht1n005fI 18.941649628055266 20.222867693066746 102.818 42
Tsht1n005fI 46.327692440730296 48.890129225777024 102.818 42
5WqnKjOz1z4 5.592082683307333 18.118347893915757 143.476 69
5WqnKjOz1z4 45.40771138845554 143.181 143.476 69
UXi0Cy16-0Y 0 80.01277379095164 101.031 76
47OMV7rZrQA 19.987562982839314 220.57703434633387 228.79 168
xMEwcb1P6dQ 3.438172079563183 43.8650305975039 48.67 128
DQ9EaCSFwGI 0 110.78541019344773 205.241 49
DQ9EaCSFwGI 116.54881303588144 183.46832381747268 205.241 49
Irg5qYkjJoY 98.11520437679752 172.06905684997284 198.345 82
0NgQr2-AieQ 2.763572995319813 51.58669591263651 59.05 121
6b8h8ztnj9Q 12.163202808112326 230.01457722308893 236.287 95
pCUun9uE3h8 49.27393925233645 79.8206074766355 81.363 29
j7fPZQE3-fQ 20.306090519999998 62.34337824 74.65 158
rrc9Ph5juXM 11.649087487309016 202.02845961310453 213.345 50
yRgei7gpr-I 17.896489859594382 66.2170124804992 229.55 146
yRgei7gpr-I 104.51550078003119 147.10914664586582 229.55 146
XELYXH6fqeA 111.66962012480501 148.0550054602184 153.484 93
mfJj5gBQg-4 0.2 26.17791107644306 27.074 53
MAyYq3HilFc 0.01 5.0492932917316695 5.11 123
ZwxvczODMbM 0.2 47.122266090342684 51.363 1
JmL6BiuXr_g 89.7988268330733 102.56434633385334 141.131 98
b5NP9oI-urM 0.01 5.316894717980025 5.898 25
lGKUEUBeo8U 4.754475842433698 117.88786899 145.13 129
vXcfhKnUjRc 16.664845553822154 223.88857722308893 232.363 29
EDkYPikPWW8 41.11574287675508 57.27205493915758 66.386 40
qxmrH20IA2Q 0 5.340589 5.34 23
Ny49eEt1OJg 40.02109449141966 85.597731 85.798 57
Ny49eEt1OJg 42.43039114976599 85.597731 85.798 57
Ld2a5ogu9k8 7.092365054602184 28.538326053042123 36.131 67
Y4IsLkxb5CI 0.19999999999999998 149.7436429525081 181.046 88
bHAzuAnnvcU 0.01 21.942857142857143 21.943 94
vigHVj40dO4 6.133313572542902 35.3567488299532 231.32 170
vigHVj40dO4 42.933195007800315 77.92916068642747 231.32 170
vigHVj40dO4 116.17217472698907 163.7955507020281 231.32 170
vigHVj40dO4 183.99940717628704 216.8306739469579 231.32 170
r015El3onHw 13.648479239849868 14.576045790130925 84.939 3
r015El3onHw 22.52661622111143 24.646768336039564 84.939 3
r015El3onHw 28.224525029980793 34.05494334603316 84.939 3
r015El3onHw 36.307604968144304 37.76520950078003 84.939 3
r015El3onHw 39.22281407800312 44.788213372854905 84.939 3
r015El3onHw 47.835932034321374 59.49676865210608 84.939 3
r015El3onHw 61.881939778471136 69.30247217160685 84.939 3
r015El3onHw 77.2530425928237 78.84315667706709 84.939 3
VdGZfI-8RuA 42.36515812 197.00982652 221.32999999999998 147
RseCMmSvcPY 12.401817472698907 122.281 122.323 63
cWBbuw_DA2c 0.8080900826833074 45.473432834633385 47.09 156
PY6WgOIZlhw 0.01 136.59013347200553 223.35 132
BOVYcAeBxyY 12.832411798751949 48.86514426677067 54.475 69
z5xZrF421HE 42.08189148570741 207.9888167193523 219.2 155
EiXW33yuAcw 0.01 17.840494868941477 52.5 100
EiXW33yuAcw 32.93220436817473 50.99180031201248 52.5 100
NJjoTu1vS7A 41.717347257155595 131.96860129797193 174.78 166
NJjoTu1vS7A 137.42184928549142 155.9628924430577 174.78 166
UL4YwgCFrDI 0.01 77.51837597503899 77.93 168
g17h49EYsJY 21.45957795830251 69.81502412341155 72.03 192
o3Nuqg4w_b8 0.01 117.59917628705148 120.86 129
gIgim1Dp8HU 1.8626817472698909 31.18533229329173 62.973 86
gIgim1Dp8HU 38.834564742589706 62.660999999999994 62.973 86
wnsy_i-IXpM 21.530512768810073 74.89869867447759 146.82 81
wnsy_i-IXpM 82.91537896073666 121.39544330733229 146.82 81
yWEFVfX-JoI 0.2 222.9000964230171 238.121 16
O_fdvOxYqiY 36.999153156589735 161.87129327102804 165.025 60
T47mErD2KeA 0.01 20.281008461176793 21.061 52
6rfFmqz6s8M 22.449245166146643 55.226112838533545 62.16 125
s_XdqaQj0uI 99.09893387996188 120.5374361857341 208.214 18
vuntaZJBcfI 0.7778141341653667 49.78010458658347 124.645 77
vuntaZJBcfI 51.72463992199688 113.75531712168488 124.645 77
MxKuqpxmKKk 9.542277691107644 21.049141965678626 180.33 146
MxKuqpxmKKk 23.575039001560064 34.239937597503896 180.33 146
MxKuqpxmKKk 39.57238689547582 54.447113884555385 180.33 146
MxKuqpxmKKk 59.21825273010921 72.40904836193448 180.33 146
MxKuqpxmKKk 79.9867394695788 91.77425897035882 180.33 146
MxKuqpxmKKk 94.01950078003121 115.91060842433698 180.33 146
MxKuqpxmKKk 115.91060842433698 147.06333853354133 180.33 146
n-BJ753InB0 13.124419433920215 233.05787076131045 254.932 70
4qnrM4k6qN0 18.09026457384826 218.14730721528863 227.37 34
biyf6Q-xF0M 56.565910549347144 60.458060357788455 166.325 18
biyf6Q-xF0M 75.76718293765764 82.25409928505984 166.325 18
xfhwYTFCGYY 62.95005776829712 85.4555188357194 104.53999999999999 149
Aygp8JaMkqQ 55.91807003120125 155.47951179407178 174.847 87
u8ykXBc2Efs 0 104.81487528344671 104.82 196
8kO6A3W_kQ8 0 20.30460057098284 80.34 127
8kO6A3W_kQ8 38.10246033073323 80.141043 80.34 127
Zomv5zlkkEc 0.01 182.671383 182.67 186
RnShLAifVno 51.741363673946964 68.10607404524181 102.84 196
tFiXLhbKdnk 4.0291886864274575 64.15708139157566 66.223 37
ujltXvkQK_g 33.4906704 101.80579662 162.26 166
ujltXvkQK_g 116.2924587 156.01329141107644 162.26 166
-wXbBZDSIa8 0.01 24.451013144056372 25.264 27
x8AR0FD5Jqo 16.22698341947283 43.16989928576735 196.256 3
x8AR0FD5Jqo 51.742645243224686 102.56678199100755 196.256 3
x8AR0FD5Jqo 106.24081597277495 132.57139284210822 196.256 3
x8AR0FD5Jqo 137.16393531931755 195.02996901560064 196.256 3
bQGegLwVc8I 12.710552031201248 47.97785837129485 57.38 159
ZWzPz-LX9Qg 0.01 1.9503312921632512 31.26 148
ZWzPz-LX9Qg 5.070861359624454 9.55662333159993 31.26 148
ZWzPz-LX9Qg 16.1389914426509 17.89428960559783 31.26 148
ZWzPz-LX9Qg 20.380962003105974 21.161094519971275 31.26 148
ZWzPz-LX9Qg 27.694704348718165 29.64503564088142 31.26 148
MpqXCbsqVNQ 17.935947870567883 21.197029301580226 174.197 42
MpqXCbsqVNQ 27.447435377687214 38.04595002847733 174.197 42
MpqXCbsqVNQ 43.20932896091353 54.62311396945673 174.197 42
MpqXCbsqVNQ 64.13460119188767 70.38500724024962 174.197 42
MpqXCbsqVNQ 83.97284647581904 95.11487464898596 174.197 42
W84TQm1l90U 0.01 7.026465074763967 7.733 27
gzdasX0KIVg 0.01 234.541 234.568 36
eUKMPNZ3NI4 0.01 120.62617692795276 123.066 7
KU8VVtam3ig 29.258849728138784 63.228869508580345 158.941 79
KU8VVtam3ig 126.45773901716069 147.53402885335413 158.941 79
dVcnkTR5EBE 75.63775047238285 95.4458906779903 117.749 70
rcDw6If4hjc 0.01 48.921 48.971 10
dnzcNZBtUG4 5.883596661466459 166.21160568642745 188.57 104
arnKDX_ToxE 13.076710496991307 76.59216082839313 133.051 30
arnKDX_ToxE 108.14231921840874 130.76710385335414 133.051 30
ml4aMGCJgP0 28.44984522036971 40.26456484653794 151.766 10
ml4aMGCJgP0 51.842990080182794 61.29476578111738 151.766 10
ml4aMGCJgP0 85.39679381850054 91.78884210515245 151.766 10
ml4aMGCJgP0 104.31409599923344 113.29446671574435 151.766 10
uwLM5n-rYmA 122.6031872074883 152.25552355694228 177.45 132
-faeAVsbBG0 0.303387943053914 84.66948140099782 85.78 129
2_KTq85YQcY 31.48060265811993 126.61683569111473 148.38 149
yGwevg8vwuU 0.01 162.50621558190326 179.909 17
qoS5nkk7Rgk 0.01 67.755328 67.756 36
I9NukwdINyY 101.33609485179407 140.92050690327613 202.99 169
I9NukwdINyY 178.92154247269892 186.52174958658347 202.99 169
nUoN18FTeug 12.904090483619346 186.2064992199688 197.02 128
U9Dcet1qdRE 6.176471349453978 20.47863906 29.33 111
N2WxAkVh-C4 90.87094838351356 151.2668826084243 177.587 8
291szrilAVE 76.3850137182001 184.26362016679823 186.178 65
gqK_jApRT5E 27.59226124147007 72.01580184023688 176.867 54
gqK_jApRT5E 80.01755760026319 91.88222993409532 176.867 54
gqK_jApRT5E 100.71175264430576 110.36904399375975 176.867 54
gqK_jApRT5E 120.57818056318251 121.68187100312012 176.867 54
0V8mzi_89Fw 11.372170046801871 102.36665990639625 119.56 75
fO8b3U8fuGo 0.733232449297972 17.569377535101406 18.07 141
H91Dm6jaUPg 37.54157557722309 137.65244378315134 145.92000000000002 169
Rokj1EIAHHk 7.160188131045242 17.283212730109206 39.57 152
Rokj1EIAHHk 23.702691744149767 35.43058609672387 39.57 152
jF33TElZc_Y 11.19397426781425 18.85300929316084 188.825 84
jF33TElZc_Y 24.155418156862325 76.59035025346591 188.825 84
nqB4Zn6UWdk 0.2 25.00313728549142 69.405 77
WxlJBRUU1A0 28.211962616822433 199.26458722741432 226.465 47
WZUxscN9rW8 2.09139113 93.18341994851794 127.29 178
WFbUBMgOMn8 28.682853354134163 190.1447581903276 206.66 112
CjoAnld43C4 15.934979719188766 205.46141653666146 217.386 31
TDZsE3yValQ 0.01 18.367644224648988 19.58 140
wPLEmDBfgok 0 183.89601083907303 184.76 167
sP416nSD4xQ 0.01 65.95669763634946 68.15 161
hghdjiQlYko 15.281917736349454 109.40967190951638 141.967 83
IgAE9XJVIlk 22.26589949448318 89.14637083850701 106.12 180
kXbc9D0sF5k 28.957904836193446 37.31688767550702 191.426 81
kXbc9D0sF5k 39.70516848673947 48.661221528861155 191.426 81
kXbc9D0sF5k 56.721669266770675 60.00555538221528 191.426 81
kXbc9D0sF5k 63.58797659906396 68.0660031201248 191.426 81
kXbc9D0sF5k 75.5293806552262 90.15760062402495 191.426 81
kXbc9D0sF5k 100.90486427457097 109.56238221528862 191.426 81
kXbc9D0sF5k 111.652127925117 125.68327769110763 191.426 81
kXbc9D0sF5k 138.8188221528861 142.10270826833073 191.426 81
kXbc9D0sF5k 151.6716817472699 153.46307956318253 191.426 81
kXbc9D0sF5k 163.61433385335414 178.24408268330734 191.426 81
kXbc9D0sF5k 181.8268783151326 183.61827613104523 191.426 81
l-gHWS0oXiw 6.321043959438378 16.800669471138846 106.627 85
l-gHWS0oXiw 24.78514605148206 29.77544391419657 106.627 85
l-gHWS0oXiw 54.56058996567862 74.0227516302652 106.627 85
l-gHWS0oXiw 88.82730195631825 99.14058420592823 106.627 85
vqqoDYma9F8 62.5064010445069 65.86860353671874 154.23 135
vqqoDYma9F8 111.01817986070627 117.02211288251313 154.23 135
h4SzYWJUqVQ 0.01 174.621 174.661 44
l2MB-KxbVEs 0.2 40.866684536661474 43.515 14
dR3hrw9dVdw 0.01 165.5979055975039 170.11 161
O0-CRPl0TR0 14.744029962498079 180.83641314006817 209.12 125
ll91M5topgU 0.2 10.061 10.31 9
ngxs6ngJR4k 0.01 211.02481343576062 228.694 2
BkBbzC6nIvA 13.772354134165367 219.651391575663 226.42000000000002 124
PLqTX6ij52U 69.01868891082174 121.70295477941566 147.47 2
sCxGclun1E0 0.2 102.33588153510141 110.063 4
j18sB8o2IQw 0.01 10.101222622464899 15.09 178
vjUx3k63oZI 59.042120124804995 71.21458034321373 72.93 139
xhBvsWa0PCs 1.5045206614664588 5.028266421216849 25.38 14
xhBvsWa0PCs 7.522603307332294 11.561053503900157 25.38 14
xhBvsWa0PCs 13.42190800624025 18.846100917316694 25.38 14
xhBvsWa0PCs 20.033880386895476 25.178888 25.38 14
Lo848n58uoM 1.1888861840873637 104.4238365023401 127.01 172
jeaaS1NK_d4 0.01 177.50805552574104 186.225 1
cQYAi2drreo 0.01 41.83942745709828 71.936 18
Lzvtnr4gT8Y 6.681625224192642 35.54624619270485 85.66 171
Lzvtnr4gT8Y 60.401892026701475 62.54001197129485 85.66 171
ibjvKk93__g 12.096967111337516 18.145450667006273 102.029 30
ibjvKk93__g 12.096967111337516 18.145450667006273 102.029 30
waFqh-Qkafc 4.800964174454829 44.42926168224299 52.315 18
FLImHIKzzm4 35.09254725 80.5801845 152.57999999999998 190
cw0HRDIQ10I 9.540839613104524 12.801632898595942 38.71 111
cw0HRDIQ10I 20.470535625585022 26.207116405616222 38.71 111
WN5EWPfDbog 0.01 170.55056689342405 170.551 59
Bule85koN3o 7.340294770670827 9.988854739469579 48.51 146
Bule85koN3o 23.004635157566305 24.669444280811234 48.51 146
ywJQotAB3dw 11.66763546188106 153.70841337285492 162.587 34
yINX46xPRf0 31.435329173166924 147.96413884555383 159.986 78
cKMGacBQX0E 8.394608600276637 46.77343124357882 57.17 122
E50qKeeMbgU 11.798544461778471 70.44052886115445 70.705 30
ng14GLT_hHQ 2.5114820592823714 132.39098283931358 153.35 169
fKDl_CnA8nY 0 6.636922325872627 128.92 119
fKDl_CnA8nY 59.12894435777431 113.02879733853355 128.92 119
-MB6Wxglgzw 9.18707271070422 196.603355 196.604 58
bH-S32gOlCA 48.40250546021841 210.3122948517941 218.547 62
gpJ7veSnhUs 30.616964174454825 190.76723831775703 216.039 42
z3xkE5Ox-2A 7.349147730556975 19.046343992239215 166.929 18
z3xkE5Ox-2A 63.75562748133579 81.17145302650712 166.929 18
TspdPLMqTx0 3.2125759400000002 14.89574817550525 169.0 179
TspdPLMqTx0 28.605109328182646 32.82337429823723 169.0 179
TspdPLMqTx0 38.8871301926907 42.84175360211687 169.0 179
TspdPLMqTx0 46.26909389028623 77.6424396050672 169.0 179
TspdPLMqTx0 78.96064740820925 141.9709803983996 169.0 179
TjR436qaQw4 41.34859619436867 109.09488958472636 150.21 18
6Z4Qg_fNo0Q 0.2 84.21336193447738 203.732 78
6Z4Qg_fNo0Q 92.15801872074883 102.00939313572542 203.732 78
6Z4Qg_fNo0Q 109.95404992199688 185.58718252730108 203.732 78
6Z4Qg_fNo0Q 194.48519812792512 201.79428237129486 203.732 78
H1bmoIihWwo 39.04082480044878 40.641988923501735 54.1 159
ucHq8B0-1BA 0.01 10.261333853354135 208.86 116
ucHq8B0-1BA 74.10963338533541 202.4577457098284 208.86 116
qAZStAHJ3CQ 35.80235758829568 83.06146845103716 129.661 41
_yFOkxb22RI 24.114720748829953 55.01170670826833 60.42 193
E7C91KoML-o 2.68786895475819 16.002196567862715 20.09 111
hL11sP4Hlrg 22.465164411856477 97.16640217160686 117.08 145
vrXqd_Ct298 8.235233247287548 225.941 225.977 3
8jyqeivzs2M 0 150.6983020530421 182.95 112
jYU215e-dKg 12.869288062402497 33.34878012324493 39.66 130
pSp7zYRYjHE 4.91361013 28.54139214 32.11 136
thhFfqcOfJQ 8.948376438458897 128.1145586193448 139.9 101
jM3Buw2Kidk 6.586787509595622 22.666298194784932 124.18 181
jM3Buw2Kidk 81.94738578114553 111.20047017784712 124.18 181
vKCxWIzJTm0 16.777294158433 194.4796547344887 219.48 180
XuG2V9gDD9M 0.6521449473717325 96.65619087103714 97.99000000000001 181
ynvCxrj1UNg 1.3640679 96.8029953198128 99.57 150
l7gWFOa7FnI 21.243475755356744 32.258611332208396 168.113 48
l7gWFOa7FnI 39.864300182891675 137.16466353666146 168.113 48
BwR1DPCVsP8 9.899923659531414 160.61517850468022 189.43 142
ksNvNH4fpdo 0.01 18.301 18.367 95
x4f4jp_eHHo 20.762334196567863 225.52190592823715 229.46 186
id4XtnLsw7c 13.939354999999999 22.17634945397816 106.84 132
xUUmAdQJgjg 0.01 5.399398127925116 5.83 140
jed5hUKCCk0 17.30259734471012 139.14171928549143 154.042 25
lRB6XvAm_FU 9.945095708590248 49.299259542901716 91.069 25
ph7d2H77tks 0.01 163.23577403504302 172.664 2
Ey-0Q6VNJaY 15.333574049921996 176.33610157410297 213.67000000000002 174
akJbB6LWP34 6.79528857098284 48.002615418096724 55.91 142
ibKFezOKsBQ 2.178737583777679 63.56792732590908 82.408 33
l3EBfLkfAX8 8.408198127925116 16.816396255850233 88.42 106
l3EBfLkfAX8 20.81373634945398 32.39223868954758 88.42 106
l3EBfLkfAX8 35.011185647425904 55.68708268330733 88.42 106
l3EBfLkfAX8 58.85738689547582 87.52796411856474 88.42 106
OUIS4bnEhU0 0.2 32.25015472367445 35.991 28
wtoKUYBw9f4 30.919090226677067 52.591349731357255 61.74 106
w9CC0wf27zs 0 43.69686858814353 78.902 47
w9CC0wf27zs 55.39039680187207 78.900543 78.902 47
YlK_P4Ys6hE 17.975572644036845 66.26005777765417 116.1 84
YlK_P4Ys6hE 78.01470771654976 110.56604482547382 116.1 84
wts5XRikF1Y 9.940471980783993 104.73863048985959 155.412 87
wts5XRikF1Y 111.28479489547581 129.71103544461778 155.412 87
wts5XRikF1Y 137.22700198439938 142.0760126552262 155.412 87
zzE2VrQMvbc 6.062545322932917 114.4305429703588 121.44 133
uG_G4g6ixms 2.6493207537825323 6.434064312012481 30.326 14
uG_G4g6ixms 20.34299745709828 30.125259 30.326 14
cY541XSdz50 38.43747715622911 62.57529763231346 73.33 139
43R60vMRook 57.86460504929968 75.03444928605981 112.5 41
OuVncktxGw0 0.4007331106341705 19.99216284624848 28.631 1
3MS3CAyl_YA 0.01 39.71372869890796 66.29 156
3MS3CAyl_YA 46.6429469875195 65.46559965210609 66.29 156
z85nM9V4058 11.63829294 95.2554657 196.63 182
z85nM9V4058 118.3491894 194.58659906396258 196.63 182
bc-DycGxV9E 39.740066104137355 60.86769544774005 64.691 33
qwxmpiaT-kk 0.01 41.001 41.053 1
dJ0kxnyVzFI 0 14.109263600850431 164.189 77
dJ0kxnyVzFI 56.88531029819832 75.83996572097523 164.189 77
dJ0kxnyVzFI 81.21898955716868 86.59801339336214 164.189 77
dJ0kxnyVzFI 108.11410873813593 136.2899478801016 164.189 77
AuVVP8q6tFY 0.01 183.36735184501973 185.273 74
nMiXX2jqI40 0 38.5246255850234 64.18 78
nMiXX2jqI40 40.038065522620904 62.45938221528861 64.18 78
Vnj0j648Emw 3.692513260530421 27.260776911076444 29.258 79
OMq736aZeV8 2.263226209048362 107.5032449297972 181.4 192
OMq736aZeV8 144.01364898595943 166.36547269890795 181.4 192
Y2UkP0rySHA 0.2 105.26469387755101 105.466 81
8Ny9NjNpQQA 1.9950701279251173 7.215850619999999 17.81 190
8Ny9NjNpQQA 5.032823400000001 13.06717566 17.81 131
8Ny9NjNpQQA 8.36791483 15.0681949 17.81 190
dd1LE0m_KVg 5.887502367749848 80.72422288388915 84.126 29
bDwGZOk7njI 2.2308544260137753 59.117642289365044 59.58 170
V3LvKGRzkeg 8.964196567862714 110.99606708268331 115.00999999999999 128
A80eMz7rJUM 21.47277058346334 62.4662416973479 156.41 92
Yz7FjWlA6U4 76.74696234945486 125.10391255127247 233.058 68
Yz7FjWlA6U4 141.82887277144997 231.99822352371135 233.058 68
wwh94C7NB1I 20.159050236839406 50.247184918689264 192.865 49
wwh94C7NB1I 55.963930508240736 150.74155373166926 192.865 49
ssHXm1LqovI 2.440268424336973 10.84563744149766 11.59 162
LSFmrUdURCs 30.9626864274571 153.2906770670827 162.749 98
7AsHuXeoSpA 3.434632984399376 4.976713099843994 14.98 121
u-X4YO91V78 10.005737909516382 159.30187987519503 168.832 72
rQZIJBinOsw 67.99073010920436 83.0774305772231 129.011 79
rQZIJBinOsw 95.76511076443059 108.84227925117005 129.011 79
EW3zRMVjkoU 0.01 35.75873015873016 35.759 6
9abGikdleAU 11.583533268330731 124.68093990639625 135.0 167
fE3j74_s4KY 18.001586806329396 166.2499487408068 226.256 34
-VKGwqL83w8 16.91608736349454 93.60597347893916 117.957 78
JE0xYYOp5_s 33.17481892598667 57.6019213839306 82.106 79
9ut_IDtfVzY 0.010000000000000002 109.81901086162247 150.09 147
o8ja3mhecQI 27.88667336 44.40897723088923 70.28999999999999 195
U7k6GFEOt7g 0.01 197.62187987519502 202.734 42
FqiMsRnatP0 13.285640902060049 29.904038903617682 45.79 40
ew7XlNRrKyM 0.17876829219968798 15.654994852855339 16.37 115
bDK-_jU_KzI 39.298160436137074 109.40291900311527 126.805 1
mYfo8LhPB5Y 4.060626925757303 67.12723877847114 81.34 198
ZKkjR2VTb7Y 0.01 36.841 36.897 24
VFqkLp5mzBM 20.93148466146646 33.03346399375975 79.16 131
gYqXtgtyFnY 0.01 67.871427 67.872 67
8TGG-FZx0cc 25.58419129797192 165.651179138322 165.65 112
z7zj8stU-kw 0.01 2.0358212399375977 4.64 136
PagM71op4HU 0.01 24.378708268330733 30.558 91
jNJg1TYq3c8 6.499957173946958 48.405563424804996 49.02 135
suxZhXSVNKY 14.95951003454341 91.51700256426558 112.988 87
0JHOEr3YdNM 84.03959268 161.00860374414978 200.46 171
Sul7NDmB5HM 30.29735725429017 60.59471450858034 225.884 46
Sul7NDmB5HM 70.81126521060841 184.25020748829954 225.884 46
Sul7NDmB5HM 198.0072418096724 222.31773946957878 225.884 46
6hNV9oxC51k 6.6852548225497905 78.34157569482393 128.545 68
6hNV9oxC51k 89.76451183194311 113.18656323381227 128.545 68
nB50V0OBto0 29.206609570505268 36.82572511063707 162.796 84
nB50V0OBto0 42.66704702473813 49.778221528861145 162.796 84
nB50V0OBto0 52.82586774491388 56.38145499697539 162.796 84
nB50V0OBto0 57.14336655098856 85.33409404947626 162.796 84
nB50V0OBto0 93.46115062561685 97.01673787767837 162.796 84
nB50V0OBto0 98.54056098570473 100.06438345397815 162.796 84
O9phka35v6I 14.683560338331901 89.54092601872075 92.28 198
txyXUXWybt4 11.858532095943838 30.215807769890798 85.891 79
txyXUXWybt4 43.34728963884556 48.57308344383776 85.891 79
txyXUXWybt4 52.99490897113885 58.756681627925126 85.891 79
txyXUXWybt4 62.91051772932917 77.51594144071763 85.891 79
r8DXz1FOb90 2.398647096904284 100.3434032199688 128.128 26
r8DXz1FOb90 107.53934448673948 123.13055056474259 128.128 26
PrR-kkpy1c8 51.92893597376548 208.4127751076443 223.4 68
ISHKwbnOzXY 4.343688767550701 184.98122854914195 192.076 31
cXY-ONmtylc 0.01 3.654873170573392 115.055 57
cXY-ONmtylc 5.983958840355323 14.583659774934764 115.055 57
cXY-ONmtylc 22.466718964965914 37.69535603661701 115.055 57
cXY-ONmtylc 53.461474416679316 78.72309591200641 115.055 57
MaJlWFemO68 0.3667738502340094 14.817663549453977 15.67 127
xKLnBh0zmL4 1.723782779882624 91.8306099101107 100.45 153
7tlXgKBTD_0 16.119 51.941 51.967 28
-l16smV_uYg 64.75339001560062 68.20033853354134 157.85 187
-l16smV_uYg 106.36298283931357 108.33266770670826 157.85 187
V--Xz2FtJXA 64.13048860530422 185.2312656318253 199.62 165
aUCdj7acYos 13.001727015576323 21.241193554517135 24.265 40
-MldnTjJ-zE 21.047303432137287 31.083103744149767 178.75 116
-MldnTjJ-zE 85.16491653666148 157.08815210608427 178.75 116
PKEw32TJRWs 16.207090483619343 17.293903445933758 230.946 97
PKEw32TJRWs 30.264331030384074 43.23475861483439 230.946 97
PKEw32TJRWs 47.197944821194206 86.10922757454516 230.946 97
PKEw32TJRWs 109.52805515758045 165.01266204661792 230.946 97
PKEw32TJRWs 175.46106057566303 209.68857752574104 230.946 97
g49F9coR2VU 0.01 66.20069757075998 76.19 102
FsS_NCZEfaI 42.13804524180968 58.39603120124806 212.742 78
FsS_NCZEfaI 97.216120124805 103.5202371294852 212.742 78
FsS_NCZEfaI 108.16537597503901 116.12847113884555 212.742 78
FsS_NCZEfaI 189.12351014040564 205.7326365054602 212.742 78
sY31L_r7dsk 13.924636965678626 51.75106510920437 55.61 117
JXMD8Obk0yg 19.677190639625586 56.27676522932917 63.066 1
BQ_BJNFGmTg 0.2 63.29990046656298 65.318 61
Ht9WSqhFD34 9.115025845472536 80.33409719456137 89.65 188
bOUtD3leN0E 211.8880621528861 217.0984243369735 222.66 187
UcVbSLmILaY 0.01 0.02 69.359 67
kfiF8A8g7UE 6.9757409400000014 32.96709948 37.2 195
wEn3nAJHhtw 0.01 159.721 159.777 26
vzrZJX-Slzg 22.362484423676012 104.82878348909658 124.901 99
sGFbsMKkoYs 0.9726532400000001 7.56865655 8.36 111
fZQS02Ypca4 16.00546764727732 20.00683455909665 170.99 105
fZQS02Ypca4 28.809841765099176 43.748278235891334 170.99 105
fZQS02Ypca4 50.417223088923556 58.15319911844093 170.99 105
fZQS02Ypca4 74.15866676571824 82.69491617759948 170.99 105
fZQS02Ypca4 97.36659485427036 102.96850853081742 170.99 105
fZQS02Ypca4 131.24483470767404 147.2503023276131 170.99 105
RjBXzs2XvbY 0.01 225.33021455474807 225.582 79
JLA4Ck8_BRI 3.507336014040562 63.238331162246496 68.13 184
GV_BDNmUiLY 21.0273135725429 76.33359126365055 124.85 164
V4srMOGRlU8 19.40311550078003 113.01814698907955 128.221 72
E3UJv-NC1E8 13.247327613104522 17.88646957878315 33.066 27
92fD8Cy2zL0 88.0978362 178.25900145 203.69 145
6fWXqCWuU9Y 86.5152139789572 113.60766080138711 193.26 58
bmWICdhvyJw 0.2335036255850234 73.7871456848674 74.84 150
aDaazrgvjJg 1.3995140405616224 21.937836973478937 23.29 111
svG8RyP-OlU 0.6997501777622125 45.950261673051955 149.51 151
svG8RyP-OlU 103.79627636806153 149.31328798185942 149.51 151
Br1Ty6PCrv8 5.568093568492716 40.41781320261991 42.121 33
FNAt8Pew0HA 4.9971803307332285 27.624862053042122 35.991 56
7vgokK5_Pvc 0.19999999999999998 20.96424336973479 93.414 89
SLdf2ZUdgEQ 0.2 0.25871537129485184 165.837 10
_crwKCjKRjg 16.92428705148206 181.11956318252732 190.404 71
YVxuIAwOyoE 23.71391185647426 29.81573712948518 177.77 110
YVxuIAwOyoE 42.85145475819033 51.72683697347893 177.77 110
YVxuIAwOyoE 59.77015210608424 68.09082293291732 177.77 110
YVxuIAwOyoE 80.57182917316692 86.67365444617785 177.77 110
YVxuIAwOyoE 99.43201638065523 105.53384165366614 177.77 110
YVxuIAwOyoE 115.7960023400936 119.12427067082683 177.77 110
YVxuIAwOyoE 131.8826326053042 138.53916926677067 177.77 110
YVxuIAwOyoE 148.52397425897036 162.66911466458657 177.77 110
uqaSFllHrco 19.13929192043682 123.4154341076443 141.015 96
7-jcXxwqf5E 16.483004672897195 179.31132866043615 216.016 43
JRs2MpyP0SQ 20.062527262008395 27.341585087553568 106.209 10
JRs2MpyP0SQ 30.48481460312989 31.477413397522415 106.209 10
